Date,Open,High,Low,Close,Volume,USD_Index
12/16/1970,38.94502055,38.95871644,38.70232092,38.85330206,123051,98.26347492
12/17/1970,38.88867209,38.99685219,38.85987782,38.98598193,485175,99.9434462
12/18/1970,39.6168602,39.64552948,39.42712595,39.57729938,168168,99.56522202
12/19/1970,40.04467472,40.13687071,39.83566178,39.93017494,444613,100.0994695
12/20/1970,39.91897297,40.11446054,39.82435995,39.87832395,177619,98.90409767
12/21/1970,39.92086489,40.14155073,39.78074179,39.88270435,193509,100.1449
12/22/1970,39.45945665,39.69418552,39.45490454,39.49671331,316062,102.3984348
12/23/1970,39.51863974,39.59796326,39.19692964,39.50125051,347916,98.73436212
12/24/1970,39.49662906,39.53717896,39.31882941,39.39920914,494274,100.0489784
12/25/1970,39.56437656,39.59118916,39.29877082,39.53842283,367908,100.3033609
12/26/1970,39.12653763,39.30156691,38.87779661,39.22446345,154569,100.0499959
12/27/1970,39.40456156,39.45651608,39.28655087,39.44053461,403827,99.95906649
12/28/1970,40.15862003,40.26871019,39.91919195,40.06172837,488559,100.0617146
12/29/1970,40.05618719,40.11174973,40.00009233,40.03018812,224145,99.55396245
12/30/1970,40.2129501,40.31766969,40.19228731,40.2033767,395090,101.6633625
12/31/1970,40.44907535,40.52388925,40.35135202,40.4939439,107510,100.3969657
1/1/1971,40.43980621,40.44273889,40.3189529,40.34390076,129304,99.36025339
1/2/1971,40.5810196,40.59056686,40.37976445,40.44654192,320078,101.1944529
1/3/1971,40.56599954,40.67457842,40.4579989,40.46377274,175616,99.25958281
1/4/1971,40.63236286,40.65324026,40.46852727,40.51546831,272661,98.84859607
1/5/1971,40.18669887,40.27078412,40.12624329,40.21555,294982,99.56232127
1/6/1971,40.19722646,40.32098727,40.11767898,40.23747754,387096,101.4180655
1/7/1971,40.43784412,40.57891996,40.32884997,40.4504926,283451,98.86573528
1/8/1971,41.05724864,41.06964012,40.94908437,41.05408146,331875,99.69700917
1/9/1971,41.5808996,41.6580118,41.40589657,41.46223305,168014,99.39878519
1/10/1971,42.47619704,42.61899099,42.23352199,42.37738259,380431,100.8392649
1/11/1971,42.11136573,42.28749412,42.01445069,42.06606315,311174,98.90753785
1/12/1971,42.32585138,42.65191432,42.25882933,42.44735156,410523,100.613006
1/13/1971,42.39439609,42.57539021,42.34427665,42.53800626,434919,98.64863014
1/14/1971,43.51374131,43.66086502,43.39973781,43.4928245,237461,101.0752851
1/15/1971,43.2316111,43.28396863,43.0743588,43.15563447,106577,100.5403675
1/16/1971,42.80079266,43.04870397,42.75205645,42.80760481,115152,100.7161901
1/17/1971,42.72756818,42.93544956,42.48242809,42.56455407,209003,100.1628139
1/18/1971,41.59232507,41.89782312,41.53693275,41.6825629,197570,98.91680257
1/19/1971,41.37619463,41.5634444,41.29090744,41.47643088,157423,100.7781572
1/20/1971,41.12040883,41.24143233,41.00123836,41.17511252,269543,100.5711684
1/21/1971,41.19151814,41.26321662,41.07913735,41.2494569,325355,99.22099225
1/22/1971,41.44666933,41.44888379,41.29885717,41.40308961,384889,98.74530237
1/23/1971,42.16428076,42.24646523,42.12600866,42.19987313,474692,100.051903
1/24/1971,42.48372114,42.88208124,42.46158827,42.61564559,203912,100.1306864
1/25/1971,42.45879115,42.62674226,42.24663354,42.38321523,111592,100.7132149
1/26/1971,41.86885179,42.02918912,41.69506256,42.0167467,271644,99.35737333
1/27/1971,42.14612416,42.30051072,42.1354032,42.23661342,148185,100.3679772
1/28/1971,41.55984508,41.75370393,41.55807437,41.69516311,120167,100.9637025
1/29/1971,42.49616659,42.58810094,42.44528491,42.47857016,111521,97.9038267
1/30/1971,43.01144076,43.03830725,42.98112473,42.99544236,390993,97.65320332
1/31/1971,42.97110631,42.99242846,42.63191416,42.80703087,424693,100.1607181
2/1/1971,42.16949118,42.25943998,41.88706068,42.09256057,363038,100.267749
2/2/1971,42.8021735,42.8296456,42.53751472,42.67911712,239374,99.35254939
2/3/1971,42.6676659,42.79951158,42.6061421,42.64305151,207636,98.50312514
2/4/1971,43.10274698,43.23407425,43.09602697,43.18712874,217455,101.8044331
2/5/1971,42.52764822,42.56217402,42.43066284,42.51675478,423119,100.0493531
2/6/1971,42.32545249,42.55667609,42.05550427,42.27536286,143296,100.0940424
2/7/1971,42.34979329,42.3749054,42.0126716,42.29026489,247397,99.48389577
2/8/1971,42.28284508,42.39107115,42.19156231,42.32283272,441469,99.83189646
2/9/1971,42.18662222,42.23038113,42.14035559,42.145422,491081,99.70904949
2/10/1971,42.34230763,42.53028623,42.29625223,42.42146846,438841,101.3556732
2/11/1971,41.89596939,42.13551529,41.58341129,41.98357042,462957,102.4654118
2/12/1971,41.84283198,42.08488656,41.74649949,41.936416,212862,99.19367898
2/13/1971,42.00156055,42.10780115,41.89583188,41.99949199,342191,101.0744318
2/14/1971,42.12929995,42.22961068,42.09590792,42.22877713,300724,101.5950861
2/15/1971,42.50697628,42.59898811,42.33627289,42.54311618,117338,99.15472321
2/16/1971,42.15595028,42.25844168,41.86339456,42.07996089,227879,99.42082248
2/17/1971,41.36644797,41.4530336,41.15023489,41.45176646,258681,98.78753872
2/18/1971,41.9550217,42.14964357,41.6845673,41.99738127,156724,99.38977157
2/19/1971,42.15585814,42.1937313,42.06129041,42.14981965,167281,99.11550974
2/20/1971,41.86872768,41.99461292,41.80985843,41.84806421,497530,99.76285937
2/21/1971,42.47254979,42.5906618,42.41755706,42.51500447,281083,98.70682896
2/22/1971,42.64398744,42.6515743,42.57607176,42.57698318,113185,100.5843476
2/23/1971,43.14588233,43.21905227,43.01734072,43.09499126,289717,100.8246159
2/24/1971,43.23537741,43.26433365,43.09877096,43.13703734,201651,99.5496875
2/25/1971,44.04122932,44.18640099,43.92202253,44.04841819,379245,98.91167223
2/26/1971,44.79590311,45.02312503,44.67078206,44.84189464,258626,100.1841375
2/27/1971,44.68272727,44.91780284,44.47509839,44.74381439,344254,100.2521624
2/28/1971,45.2219589,45.37335313,45.02282678,45.19420717,303202,99.27187908
3/1/1971,45.4661495,45.80586351,45.45163006,45.50047103,468455,99.56399134
3/2/1971,46.08880164,46.21408016,45.99254608,46.14132613,276089,99.51672912
3/3/1971,45.67096617,45.84685874,45.61378175,45.71195034,162743,100.7750963
3/4/1971,45.9774913,46.12982397,45.91940868,46.04044613,116228,100.1779324
3/5/1971,46.56282527,46.63318731,46.35945706,46.54429867,419653,98.15404861
3/6/1971,45.61734236,45.77533712,45.51426275,45.74658407,143214,102.3696571
3/7/1971,45.24944422,45.30407605,45.1394529,45.2220382,198548,99.54758802
3/8/1971,44.38246237,44.5571283,44.08045117,44.32248972,373899,100.7354934
3/9/1971,44.16513668,44.23940902,44.0107023,44.21650557,217107,100.0441395
3/10/1971,44.71952805,44.83173602,44.52829148,44.54828117,210434,99.47944356
3/11/1971,45.23777119,45.41399815,45.22236841,45.23617695,334487,100.937179
3/12/1971,45.14188447,45.30762501,45.00590683,45.28328996,132293,101.7870973
3/13/1971,46.01473176,46.06113324,45.76380693,46.04062896,452976,98.86184908
3/14/1971,45.42890311,45.46996844,45.27802716,45.42321102,109182,99.19815577
3/15/1971,44.70954163,44.77613991,44.41897091,44.66943138,138916,101.5284474
3/16/1971,44.63502815,44.71196672,44.51452967,44.65802083,178593,102.0507119
3/17/1971,44.75259329,44.89342099,44.74091841,44.84331762,131705,100.3555955
3/18/1971,44.74390674,44.98482694,44.70841426,44.84210922,135876,101.3311398
3/19/1971,43.88028636,44.01161752,43.85572623,43.93772168,475945,99.5091992
3/20/1971,43.86276757,44.11903551,43.72354115,43.91175336,461178,98.31512824
3/21/1971,43.25724747,43.36430275,43.20938085,43.35566259,261607,99.91399506
3/22/1971,43.5960846,43.70221875,43.55386819,43.66007396,398490,101.4112481
3/23/1971,43.89138571,43.9188353,43.77271812,43.83357286,368386,99.26110732
3/24/1971,43.57975171,43.73380398,43.25111394,43.436549,335671,101.602778
3/25/1971,43.29219409,43.31150635,43.12429234,43.22688158,264887,101.2309798
3/26/1971,42.89600692,42.90728563,42.48893636,42.7842663,270334,100.1563966
3/27/1971,42.85361373,43.10571808,42.74253245,42.77028708,367523,102.854656
3/28/1971,43.26568954,43.44019892,43.05557682,43.19371755,449581,99.83002658
3/29/1971,42.75396656,42.82866772,42.59415846,42.78287035,495107,98.6821207
3/30/1971,43.02408367,43.0320159,42.90051781,43.01196196,196025,99.65518026
3/31/1971,42.76132588,42.82950484,42.63300788,42.79732865,346899,100.3596744
4/1/1971,42.45346977,42.59355553,42.39564985,42.47208165,497171,99.31619368
4/2/1971,42.44516379,42.52970429,42.18751447,42.43937785,218810,99.29629636
4/3/1971,42.07485718,42.12636826,41.86367528,42.01489637,235813,100.4635581
4/4/1971,41.83084669,41.89305842,41.77360509,41.79546069,232634,100.8373435
4/5/1971,41.29680962,41.41582349,41.25051147,41.31018001,460880,100.2801551
4/6/1971,42.14715906,42.37207436,42.13624736,42.14247798,299042,99.94116237
4/7/1971,42.20654895,42.35869069,42.02817586,42.16999064,247583,99.41319429
4/8/1971,41.94442339,42.01336604,41.75040749,41.88851108,171624,99.26866836
4/9/1971,41.86326765,42.07048268,41.7798614,41.9908354,120815,99.72311391
4/10/1971,41.86587293,42.14050855,41.70024724,41.95627939,149129,98.72658808
4/11/1971,41.9689721,42.07905109,41.70671254,41.87623211,158032,99.38746169
4/12/1971,42.14172463,42.1486221,42.04822784,42.14685555,351105,100.2910254
4/13/1971,42.44404602,42.57528265,42.23463106,42.48007563,147896,98.82800045
4/14/1971,42.24571836,42.3759972,42.10869485,42.26799355,374202,97.9150846
4/15/1971,42.01574436,42.2132167,41.91247181,42.0379156,141690,99.52046054
4/16/1971,41.98182136,42.02069489,41.78223674,41.93502709,141493,98.78560692
4/17/1971,40.90219557,41.02553786,40.86750854,40.99303749,178401,99.45313266
4/18/1971,40.39071285,40.42950949,40.34877344,40.38871136,165839,100.8316566
4/19/1971,40.97701014,41.0249775,40.94958283,40.95684973,466710,100.8236818
4/20/1971,41.68164925,41.89333649,41.35709916,41.64864121,450080,99.92613124
4/21/1971,41.57603886,41.78805252,41.47688341,41.55751551,139861,100.5609392
4/22/1971,41.85349198,41.95957477,41.70493375,41.81035154,186537,101.9513008
4/23/1971,41.90522019,42.00595602,41.772257,41.95327315,424855,99.72866043
4/24/1971,43.19651761,43.28115044,43.18897842,43.27803636,328107,99.01275405
4/25/1971,43.99354799,44.08738806,43.6895438,43.77842044,494148,100.6517115
4/26/1971,43.70922268,43.84911595,43.5910716,43.73557465,474061,99.47835697
4/27/1971,43.3166659,43.47259757,43.1249128,43.3326517,186800,98.8980996
4/28/1971,42.7127184,42.77441106,42.62727091,42.654892,284706,99.73377291
4/29/1971,42.89107229,43.11367964,42.62924424,42.754592,354292,100.3763094
4/30/1971,42.39894364,42.65710194,42.38455566,42.44516881,480747,100.3454281
5/1/1971,41.77470162,42.00238996,41.65486967,41.85831907,415578,98.59868295
5/2/1971,41.49767634,41.73614117,41.46947819,41.60102604,121231,100.4147884
5/3/1971,41.29702645,41.37582379,41.07268679,41.16586327,196922,98.52271213
5/4/1971,41.79189393,41.98189922,41.54407361,41.87884336,107694,98.69135781
5/5/1971,42.26004394,42.30326467,42.16933033,42.2623731,183684,101.3226151
5/6/1971,42.18906046,42.32226542,42.14175455,42.27168341,411848,98.2616492
5/7/1971,42.79049356,43.04673382,42.71831306,42.91480539,104802,97.57735537
5/8/1971,42.93578561,42.99429393,42.76481527,42.96090703,448548,100.4213254
5/9/1971,42.52535078,42.8807631,42.38839764,42.60526007,215134,99.38232859
5/10/1971,43.21228145,43.33647847,42.98351795,43.27213793,279041,99.59062006
5/11/1971,43.69362652,43.86360884,43.40813094,43.51901907,344564,101.4683373
5/12/1971,43.11948712,43.23401331,42.91553817,43.08287563,250104,101.0486119
5/13/1971,43.09398465,43.29264746,42.90322112,43.01385247,131501,100.9171843
5/14/1971,42.72199924,42.84856262,42.42150591,42.65165305,292764,100.0107779
5/15/1971,42.07005867,42.10616897,42.06165295,42.07854683,321649,100.4957861
5/16/1971,42.44546121,42.64484087,42.34501492,42.48282217,330204,99.49839724
5/17/1971,43.3363477,43.52757715,43.17469673,43.3147826,212375,99.37399095
5/18/1971,42.74042294,42.77612076,42.59165242,42.72602847,423308,99.97694498
5/19/1971,42.93123865,43.15330236,42.83507572,42.98013331,395810,100.5894536
5/20/1971,42.72529908,42.83758821,42.59966282,42.71420639,214220,101.5342792
5/21/1971,42.45932909,42.63315079,42.34414296,42.51939452,435341,101.055114
5/22/1971,42.26644038,42.41694949,41.93661483,42.28093918,161969,100.6542645
5/23/1971,41.90166965,42.12448407,41.87061776,41.92978638,109695,99.86691229
5/24/1971,41.85623256,41.9629195,41.82764156,41.96272326,449795,99.72102253
5/25/1971,41.43221733,41.78402678,41.20129307,41.62796519,369099,100.2114144
5/26/1971,41.6748095,41.9181681,41.55912918,41.75322734,288764,100.1597607
5/27/1971,41.89540203,41.9497824,41.54179065,41.74477813,375814,98.91256024
5/28/1971,41.63184307,41.7837708,41.5302472,41.6576443,249796,99.60671571
5/29/1971,41.35775648,41.49708221,41.05415732,41.29367133,167682,100.011161
5/30/1971,40.89400993,41.15072913,40.76138583,41.06850551,171962,100.62649
5/31/1971,41.30885329,41.42093546,41.28368941,41.3923239,424903,99.91911193
6/1/1971,41.49993941,41.65982496,41.46900545,41.61266727,299095,101.9074486
6/2/1971,41.20354878,41.34978911,41.1190742,41.22022649,466499,99.37245599
6/3/1971,41.47349755,41.70520293,41.26053243,41.27357205,481159,100.2271705
6/4/1971,41.63563116,41.87013921,41.33347484,41.59734172,278309,99.85971148
6/5/1971,41.0597244,41.06640119,40.82898275,40.92095224,188518,100.397787
6/6/1971,41.13530727,41.18043905,41.02429685,41.1562506,210797,99.99198675
6/7/1971,41.00834554,41.22326531,40.82367974,40.89670821,135772,99.67421447
6/8/1971,41.31367268,41.47778663,40.94535466,41.14307238,251194,100.5394021
6/9/1971,40.83355659,40.9332191,40.65879449,40.8424904,139657,99.16511388
6/10/1971,40.08070468,40.13583082,39.85543868,40.12397957,263837,98.66933527
6/11/1971,39.38399929,39.52693572,39.3355583,39.48807492,468683,100.9436874
6/12/1971,39.49449375,39.69133332,39.41983654,39.5189212,182557,100.0056295
6/13/1971,39.64007415,39.76757307,39.49821186,39.63358243,484197,101.4905035
6/14/1971,39.44815641,39.6331321,39.2224938,39.28856988,279494,99.99129339
6/15/1971,39.44969243,39.55994173,39.19798886,39.55213039,306242,98.53191471
6/16/1971,38.91670817,39.23158997,38.81030193,38.91206504,172937,100.4066739
6/17/1971,38.75688216,38.93326065,38.7082945,38.89802818,322166,98.1913226
6/18/1971,38.40852759,38.44513264,38.35789875,38.44133826,242480,98.37682295
6/19/1971,38.22683032,38.25198786,38.08005124,38.20303783,221608,100.0048904
6/20/1971,38.27181271,38.50131473,38.06777122,38.23261792,482439,100.187094
6/21/1971,37.96111106,37.96444883,37.90982985,37.91644374,396072,100.1182022
6/22/1971,37.81227656,37.90672998,37.76008626,37.78224693,208066,99.22432081
6/23/1971,38.22013355,38.24547746,38.16531204,38.17581739,180648,99.19049544
6/24/1971,37.97108002,38.02875839,37.84291261,37.96760681,157867,102.6818095
6/25/1971,38.21745442,38.34367277,38.21058662,38.29771619,496098,98.85527026
6/26/1971,37.73858358,38.03840361,37.65756894,37.87886089,123039,99.18108744
6/27/1971,38.04985465,38.3418293,37.88220398,38.09150297,498776,101.4364501
6/28/1971,38.64578283,38.78765264,38.59455059,38.65619026,198523,99.17983026
6/29/1971,37.81837908,37.86171671,37.55588218,37.723773,346752,99.72467382
6/30/1971,37.4280455,37.5190285,37.31893914,37.43557767,320897,100.0273572
7/1/1971,37.64872287,37.67785661,37.61103979,37.66352984,468554,99.64042474
7/2/1971,37.62740161,37.93475571,37.55570826,37.5984112,385589,101.1337965
7/3/1971,37.72915294,37.77134424,37.62318392,37.74953859,345988,100.9971958
7/4/1971,37.59432742,37.7335182,37.47384595,37.53348249,196413,100.7627757
7/5/1971,37.72602412,37.88387827,37.50540361,37.57726822,259262,101.4406051
7/6/1971,37.69451249,37.71944792,37.30682627,37.53007181,182255,99.86786501
7/7/1971,37.9896749,38.20705502,37.7777645,37.98230324,428418,101.2547098
7/8/1971,38.11615139,38.21563794,37.94892332,38.09048661,212704,100.4545408
7/9/1971,38.35148768,38.37928073,38.09130997,38.23076593,292072,99.07706532
7/10/1971,38.07362722,38.14995634,38.00342747,38.08504984,171360,100.4783486
7/11/1971,37.96266637,38.01026581,37.89888979,37.91116843,395638,99.54642647
7/12/1971,37.67313598,37.92867,37.63043821,37.75886069,478020,98.47636446
7/13/1971,37.89589589,38.03409622,37.85428038,37.9194696,316785,98.47693113
7/14/1971,37.85883618,37.94962365,37.53152517,37.77149981,427939,99.02100195
7/15/1971,37.83804847,37.94934958,37.82232722,37.8924769,247721,101.5467663
7/16/1971,38.68881215,38.81039709,38.63360379,38.69872298,428474,97.26242664
7/17/1971,38.92607999,39.30655912,38.89507833,39.04902268,116494,99.7185743
7/18/1971,39.08978287,39.27268374,38.84912622,38.93359931,438177,100.5283312
7/19/1971,39.51548512,39.7613202,39.32025123,39.4159183,184534,99.83840206
7/20/1971,39.28195005,39.54009483,39.20603283,39.26717778,209123,99.63733779
7/21/1971,38.52557338,38.59890922,38.47197815,38.48650858,460871,99.17690035
7/22/1971,38.1420891,38.24325694,37.95912049,38.11191223,333312,101.4603795
7/23/1971,37.52036188,37.74842578,37.29656896,37.41676893,298926,99.53274853
7/24/1971,37.25796314,37.31244659,37.14352638,37.29666216,365276,98.75706054
7/25/1971,37.3693737,37.4627842,37.18254582,37.31472497,269094,99.4910321
7/26/1971,38.03873216,38.10956194,37.79565066,37.95694129,143485,100.2516644
7/27/1971,38.18525207,38.25447045,37.92111333,38.09266207,364855,99.21667448
7/28/1971,37.848891,38.11536349,37.811807,38.02069671,313011,100.3966079
7/29/1971,38.30289381,38.57548401,38.26923348,38.34885679,454870,99.94151053
7/30/1971,37.44499076,37.60962996,37.41975774,37.52147232,317092,100.3525695
7/31/1971,37.63252269,37.69173451,37.57172958,37.62126729,425092,101.3880924
8/1/1971,37.7708617,37.98408901,37.72818205,37.92377264,130207,98.20019849
8/2/1971,37.22544979,37.3810857,36.99547211,37.37837391,347425,99.56680295
8/3/1971,37.98383363,38.00444227,37.79805925,37.81968899,317849,99.09665365
8/4/1971,38.00620441,38.03322997,37.78614829,37.95931028,293737,99.25981024
8/5/1971,37.82249056,37.90079935,37.81298222,37.81333903,330476,100.1053483
